model,provider,arena_elo,gpqa,mmlu,coding,math,swe_bench,aa_index,eci,quality_index,simpleqa,arc_agi,frontier_math,speed_tps,speed_ttft,context,price_in,price_out,benchmark_quality,registry_name,sources
moonshotai/Kimi-K2-Thinking,Moonshot,,,,,,,,145.6,,,,21.4,,,131072,0.47,2.00,low,,epoch
moonshotai/kimi-k2-0905,Moonshot,,,,,,,,140.5,,,,,,,131072,0.40,2.00,low,,epoch
mpt-30b,MosaicML,,,47.9,,,,,98.9,,,,,,,,,,low,,epoch
mpt-30b-instruct,MosaicML,,,,,,,,98.9,,,,,,,,,,low,,epoch
mpt-7b,MosaicML,,,30.8,,,,,90.9,,,,,,,,,,low,,epoch
nvidia-nemotron-nano-9b-v2,,,,,,,,,,,,,,,,,,,low,,epoch
o1-mini-2024-09-12,OpenAI,,62.4,,,89.2,,,136.6,57.8,,14.0,1.7,,,,,,low,,epoch
o1-preview-2024-09-12,OpenAI,,50.3,,,81.6,,,135.4,,,18.0,,,,,,,low,,epoch
o1-pro-2025-03-19,OpenAI,,,,,,,,,,,23.3,,,,,,,low,,epoch
o3-mini-2025-01-31,OpenAI,,77.0,,60.4,96.5,,,141.1,75.9,,34.5,12.4,,,,,,medium,,epoch
o3-pro-2025-06-10,OpenAI,,,,84.9,,,,148.6,,,59.3,,,,,,,low,,epoch
open-mistral-7b,Mistral AI,,13.2,,,3.7,,,111.5,,,,,,,,,,low,,epoch
open-mistral-nemo-2407,Mistral AI,,29.9,,,10.8,,,118.3,,,,,,,,,,low,,epoch
open-mixtral-8x22b,Mistral AI,,34.1,,,24.2,,,121.2,,,,,,,,,,low,,epoch
open-mixtral-8x7b,Mistral AI,,29.8,,,10.0,,,118.5,,,,,,,,,,low,,epoch
open_llama_7b,,,,29.9,,,,,,,,,,,,,,,low,,epoch
openai/gpt-oss-120b,OpenAI,,75.8,,,,,,139.8,,13.9,,,,,131072,0.04,0.19,low,,epoch
openhands-lm-32b-v0.1,,,,,10.2,,,,,,,,,,,,,,low,,epoch
opt-1.3b,Meta AI,,,,,,,,,,,,,,,,,,low,,epoch
opt-13b,,,,25.1,,,,,,,,,,,,,,,low,,epoch
opt-175b,Meta AI,,,,,,,,,,,,,,,,,,low,,epoch
opt-66b,Meta AI,,,,,,,,,,,,,,,,,,low,,epoch
parasail-qwen3-235b-a22b-instruct-2507,Alibaba,,,,,,,,,,,,,,,,,,low,,epoch
phi-1_5,Microsoft,,,37.6,,,,,87.3,,,,,,,,,,low,,epoch
phi-2,Microsoft,,,58.4,,,,,106.8,,,,,,,,,,low,,epoch
qwen-max-2025-01-25,Alibaba,,56.1,,21.8,67.2,,,133.1,,,,1.0,,,,,,medium,,epoch
qwen-plus-2025-01-25,Alibaba,,48.1,,,65.3,,,131.1,,,,,,,,,,low,,epoch
qwen-plus-2025-04-28,Alibaba,,,,,,,,131.1,,,,1.7,,,,,,low,,epoch
qwen-turbo-2024-11-01,Alibaba,,41.8,,,56.2,,,,,,,,,,,,,low,,epoch
qwen1.5-14B,Alibaba,,,68.6,,,,,,,,,,,,,,,low,,epoch
qwen1.5-32B,Alibaba,,,74.4,,,,,,,,,,,,,,,low,,epoch
qwen2.5-14b-instruct,Alibaba,,,79.9,,,,,,,,,,,,,,,low,,epoch
qwen2.5-32b-instruct,Alibaba,,46.1,,,56.1,,,,,,,,,,,,,low,,epoch
qwen2.5-7b-instruct,Alibaba,,,72.9,,,,,,,,,,,,,,,low,,epoch
qwq-plus,Alibaba,,65.4,,,,,,,,,,,,,,,,low,,epoch
reka-flash-3,Reka AI,,,,,,,,,,,,,,,,,,low,,epoch
sharegpt4video-8b,,,,,,,,,,,,,,,,,,,low,,epoch
sonar,,,,,,,,,,46.9,,,,,,,,,low,,epoch
starcoder2-15b,"Hugging Face,ServiceNow,NVIDIA,BigCode",,,64.1,,,,,103.9,,,,,,,,,,low,,epoch
starcoder2-3b,"Hugging Face,ServiceNow,NVIDIA,BigCode",,,36.6,,,,,86.4,,,,,,,,,,low,,epoch
starcoder2-7b,"Hugging Face,ServiceNow,NVIDIA,BigCode",,,38.8,,,,,91.7,,,,,,,,,,low,,epoch
text-ada-001,OpenAI,,,,,,,,,,,,,,,,,,low,,epoch
text-babbage-001,OpenAI,,,,,,,,,,,,,,,,,,low,,epoch
text-curie-001,OpenAI,,,,,,,,,,,,,,,,,,low,,epoch
text-davinci-001,OpenAI,,,43.9,,,,,,,,,,,,,,,low,,epoch
text-davinci-002,OpenAI,,,70.0,,,,,,,,,,,,,,,low,,epoch
text-davinci-003,,,,,,,,,,,,,,,,,,,low,,epoch
vicuna-13b-v1.1,,,,,,,,,,,,,,,,,,,low,,epoch
vicuna-13b-v1.3,"Large Model Systems Organization,University of California (UC) Berkeley",,,,,,,,,,,,,,,,,,low,,epoch
video_chat2_mistral,,,,,,,,,,,,,,,,,,,low,,epoch
xAI: Grok 3,x-ai,,,,,,,,,,,,,,,131072,3.00,15.00,low,,
xAI: Grok 3 Beta,x-ai,,,,,,,,,,,,,,,131072,3.00,15.00,low,,
xAI: Grok 3 Mini,x-ai,,,,,,,,,,,,,,,131072,0.30,0.50,low,,
xAI: Grok 3 Mini Beta,x-ai,,,,,,,,,,,,,,,131072,0.30,0.50,low,,
xAI: Grok 4,x-ai,,,,,,,,,,,,,,,256000,3.00,15.00,low,,
xAI: Grok 4 Fast,x-ai,,,,,,,,,,,,,,,2000000,0.20,0.50,low,,
xAI: Grok 4.1 Fast,x-ai,,,,,,,,,,,,,,,2000000,0.20,0.50,low,,
xAI: Grok Code Fast 1,x-ai,,,,,,,,,,,,,,,256000,0.20,1.50,low,,
xgen-7b-8k-base,Salesforce,,,36.3,,,,,88.9,,,,,,,,,,low,,epoch
zai-org/GLM-4.6,"Z.ai (Zhipu AI),Tsinghua University",,,,,,,,,,,,3.8,,,,,,low,,epoch
zai-org/GLM-4.7,Z.ai (Zhipu AI),,,,,,,,144.0,,,,2.4,,,,,,low,,epoch
